id,slug,name,released,rating,ratings_count,metacritic,playtime,added,suggestions_count,updated,platforms_names,genres_names,stores_names,background_image,esrb_rating.name
36455,tom-clancys-rainbow-six-lockdown-2,Tom Clancy's Rainbow Six: Lockdown,2005-06-09,2.66,38,59.0,1,442,529,2025-09-14T22:44:54,"PlayStation 2, Xbox, GameCube, PC","Action, Shooter",Steam,https://media.rawg.io/media/games/fd7/fd74d7638cdffde34aa8b7ccdd9791f7.jpg,
17021,droid-assault,Droid Assault,2013-01-09,2.84,25,,2,442,220,2024-10-30T15:38:26,"PC, Linux, macOS","Action, Indie",Steam,https://media.rawg.io/media/screenshots/0d5/0d532ae87c4abbd91e21815e19dbde28.jpg,
12617,starbreak,StarBreak,2016-05-10,2.25,20,,1,442,446,2023-03-27T18:59:51,"Linux, PC, macOS","Action, Massively Multiplayer, Indie",Steam,https://media.rawg.io/media/screenshots/ef6/ef60ed771476b743ce013b7a0f7214a2.jpg,
11232,blood-bowl-chaos-edition,Blood Bowl: Chaos Edition,2012-10-11,2.95,19,,2,442,312,2025-04-28T16:08:49,PC,"Strategy, Sports","Steam, GOG",https://media.rawg.io/media/games/07a/07a68ba6b48089646960bbbdcfd3c875.jpg,
10877,ghost-song,Ghost Song,2022-11-03,3.33,14,80.0,1,442,286,2025-07-25T07:04:12,"macOS, PC, Linux, Nintendo Switch","Action, Indie","GOG, Steam",https://media.rawg.io/media/games/f9c/f9c08f0e2215598eb15643f51b0fedd2.jpg,
806954,the-case-of-the-golden-idol,The Case of the Golden Idol,2022-10-13,4.38,81,,6,441,156,2025-09-23T02:21:09,PC,"Adventure, Indie, Puzzle","GOG, Steam",https://media.rawg.io/media/games/a0b/a0bccdd3b0bf8f6a18757f46e74c214a.jpg,
484827,library-of-ruina,Library Of Ruina,2021-08-10,3.28,22,,5,441,357,2024-10-15T15:55:20,"Xbox One, PC","RPG, Strategy, Indie","Steam, Xbox Store",https://media.rawg.io/media/screenshots/dfe/dfea75b69eda147e6e366393a765126f.jpg,
378575,metro-exodus-sams-story,Metro Exodus: Sam's Story,2020-02-11,3.97,180,,0,441,370,2025-09-11T10:30:55,"Xbox One, PC, PlayStation 4","Action, Shooter","Steam, PlayStation Store, Xbox Store, Epic Games",https://media.rawg.io/media/games/c3f/c3f1dd0908aec58ac0ba5369670db550.jpeg,Rating Pending
367083,encodya,Encodya,2021-01-26,3.13,15,67.0,1,441,388,2024-10-10T11:28:06,"Linux, macOS, PC","Adventure, Puzzle","Steam, GOG, itch.io",https://media.rawg.io/media/games/286/2866ecf5417144152807e7cd0a0043b2.jpg,
302303,windjammers-2,Windjammers 2,2022-01-20,4.07,41,78.0,1,441,376,2025-06-11T17:03:56,"Nintendo Switch, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5, PC","Sports, Indie",Steam,https://media.rawg.io/media/games/445/4454ca9ba9b2e251ab2fa63354558b8a.jpg,Everyone
61275,speed-brawl,Speed Brawl,2018-09-17,2.53,15,,3,441,568,2025-04-14T21:24:27,"Nintendo Switch, PlayStation 4, Xbox One, PC","Action, Racing, Indie","GOG, Steam, Nintendo Store, Xbox Store, PlayStation Store, Epic Games",https://media.rawg.io/media/games/ee4/ee4cfe4010177f14a6c9cf807ccad6c7.jpg,Teen
45429,yet-another-zombie-defense-hd,Yet Another Zombie Defense HD,2017-08-25,2.42,19,46.0,3,441,155,2025-06-07T18:07:27,"PlayStation 4, Nintendo Switch, PC, iOS, Xbox One","Action, Shooter, Strategy, Indie","App Store, Steam, Xbox Store, Nintendo Store, PlayStation Store",https://media.rawg.io/media/screenshots/e3f/e3fab0d941e730831407f5b816a26fdb.jpg,Mature
39604,ion-assault,Ion Assault,2009-09-23,2.33,9,,2,441,449,2025-05-14T21:59:53,"Xbox 360, PlayStation 3, PC","Action, Shooter, Arcade, Casual, Indie","Xbox 360 Store, Steam",https://media.rawg.io/media/screenshots/ef4/ef4e2cdecef011fec21e5bc5c957ba01.jpg,
19319,el-matador,El Matador,2006-09-15,2.64,44,54.0,1,441,578,2025-05-23T06:14:50,PC,Action,"GOG, Steam",https://media.rawg.io/media/screenshots/6fc/6fc580295b9e59e43f8db7df68935a13.jpg,
18860,space-codex,Space Codex,2016-05-17,1.4,10,,3,441,47,2023-12-18T17:43:05,PC,Casual,Steam,https://media.rawg.io/media/screenshots/894/8949ff4a2c7b26d560e92d99ed75d59b.jpg,
17671,remnants-of-isolation,Remnants Of Isolation,2015-05-01,2.88,8,,4,441,369,2022-08-18T12:37:02,PC,"RPG, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/1a5/1a5ce5092723113f39a39eba70b115e4.jpg,
12824,mansions-of-madness,Mansions of Madness,2016-08-01,4.04,27,,4,441,298,2025-03-18T13:10:42,"macOS, PC, Android, iOS","Adventure, RPG, Strategy, Board Games","Steam, Google Play, App Store",https://media.rawg.io/media/screenshots/f47/f474a65705f4dad817e0f247fb5ab2c4.jpg,Teen
10897,bounty-train,Bounty Train,2015-08-25,2.97,30,66.0,3,441,580,2024-10-10T11:38:29,"macOS, PC","Strategy, Simulation, Indie","GOG, Steam",https://media.rawg.io/media/screenshots/db1/db1210219be7981486c3f6557f3aaecf.jpg,
10067,nomad,Nomad,2015-06-26,2.2,10,,1,441,263,2023-05-08T03:31:38,PC,"Action, Adventure, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/fcc/fccb688ff5d2c360e25f1d005d7c59ed.jpg,
2085,agent-a-a-puzzle-in-disguise,Agent A: A puzzle in disguise,2015-10-28,4.0,49,80.0,5,441,333,2025-07-14T14:13:12,"Xbox One, iOS, PC, macOS, Nintendo Switch, PlayStation 4, Android","Adventure, Casual, Indie, Puzzle","Xbox Store, PlayStation Store, Nintendo Store, GOG, Steam, itch.io, Google Play, App Store",https://media.rawg.io/media/screenshots/6c2/6c25924ad4c92798b76917837f3ef4c2.jpg,Everyone 10+
1956,cosmonautica,Cosmonautica,2015-07-30,2.56,13,,4,441,474,2023-06-16T12:47:35,"iOS, PC, Android","Adventure, Strategy, Simulation, Indie","App Store, Steam, GOG, Google Play",https://media.rawg.io/media/screenshots/8c2/8c2dd5a939b3dd0cef93a4bb62b5c35b.jpeg,Teen
20925,port-of-call,Port of Call,2015-08-28,2.93,15,,1,440,148,2024-01-01T09:18:28,"PC, macOS","Adventure, Indie",Steam,https://media.rawg.io/media/screenshots/e64/e641f80c55c9de7077d66b9831a5e688.jpg,
19970,nightmares-from-the-deep-3-davy-jones,Nightmares from the Deep 3: Davy Jones,2014-03-26,3.5,24,72.0,4,440,591,2025-07-14T14:14:26,"Xbox One, PlayStation 4, macOS, Android, PC, Linux","Adventure, Casual, Puzzle","Steam, PlayStation Store, Xbox Store, GOG",https://media.rawg.io/media/screenshots/172/172e12f7b3b8236b809655abc5c0e635.jpg,Teen
18262,luxor-evolved,Luxor Evolved,2012-02-23,2.91,11,,1,440,388,2025-04-14T21:27:11,PC,"Action, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/022/022e2c5212fb8b00d671a4d0ee7744df.jpg,
17011,detective-case-and-clown-bot-in-murder-in-the-ho-2,Detective Case and Clown Bot in: Murder in the Hotel Lisbon,2014-07-17,2.92,12,,4,440,364,2025-01-14T08:57:35,"PC, Android, macOS, Linux","Adventure, Casual, Indie","Steam, itch.io",https://media.rawg.io/media/screenshots/c3e/c3ecb4efc49087c8971fc4ed0024a344.jpg,
16419,iron-storm,Iron Storm,2002-10-24,2.95,21,69.0,1,440,528,2024-12-19T18:23:31,"PC, macOS","Action, Shooter, Adventure, Indie","GOG, Steam",https://media.rawg.io/media/screenshots/943/943a107d56186f56ddc07cbfd806a8c0.jpg,
6875,lost-horizon,Lost Horizon,2010-08-20,3.55,20,77.0,2,440,486,2024-01-11T14:46:19,"PC, iOS, Android, Nintendo Switch","Adventure, Family","App Store, GOG, Nintendo Store, Steam",https://media.rawg.io/media/screenshots/a22/a22770b74a00479d791263fefe2f8fbd.jpeg,Teen
1033,the-bug-butcher,The Bug Butcher,2016-01-19,3.29,34,81.0,4,440,431,2025-01-04T12:43:24,"Xbox One, PlayStation 4, Nintendo Switch, Linux, PC, Android, iOS, macOS","Action, Arcade, Casual, Indie","PlayStation Store, Xbox Store, Nintendo Store, Steam, Google Play, App Store",https://media.rawg.io/media/screenshots/90a/90a742dbaae83d313768fdbf5dd3ae27.jpeg,
270713,lego-star-wars-ii,LEGO Star Wars II,2008-01-01,3.98,59,,0,439,283,2025-06-01T15:26:28,"Xbox One, Xbox 360",Family,"Xbox Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/30a/30aada774a1358add442a966d33b5adb.jpg,Everyone 10+
32402,battlefield-1942,Battlefield 1942,2002-09-10,4.14,203,89.0,1,439,391,2025-07-16T12:44:18,PC,"Action, Shooter",,https://media.rawg.io/media/games/d21/d21626684c736d1f825e9acd3993d4ca.jpg,Teen
21490,pilot-brothers,Pilot Brothers,1997-09-22,4.07,71,,1,439,413,2024-12-01T22:29:46,"PC, Android, iOS","Adventure, Casual","App Store, Google Play, GOG, Steam",https://media.rawg.io/media/screenshots/8f0/8f09310198772d2ea11feae4f7ce085e.jpg,
19698,soldiers-heroes-of-world-war-ii,Soldiers: Heroes of World War II,2004-06-29,4.31,38,77.0,1,439,569,2025-01-29T12:36:29,PC,"Action, Strategy","GOG, Steam",https://media.rawg.io/media/screenshots/e85/e85fba3957a183d8f08a6df14b19ad0e.jpg,Teen
17798,ascension-to-the-throne,Ascension to the Throne,2007-01-25,3.8,30,,1,439,464,2025-05-01T08:02:22,PC,"RPG, Strategy","GOG, Steam",https://media.rawg.io/media/screenshots/6fe/6fe5c9ac8424a28d69d22b8606f96b48.jpg,
16126,yosumin,Yosumin!,2009-05-26,1.73,11,,1,439,193,2023-05-25T12:04:23,PC,Casual,Steam,https://media.rawg.io/media/screenshots/988/988e1f8562ddb559d0cd9efa1017d01a.jpg,
389,canabalt,Canabalt,2009-10-02,3.61,36,,2,439,207,2025-01-30T13:24:29,"Android, iOS, Linux, macOS, PC","Action, Arcade, Casual, Indie","Steam, App Store",https://media.rawg.io/media/games/a9b/a9b505119dce288c69302e442621dd2d.jpg,Everyone 10+
42234,tekken-revolution,Tekken Revolution,2013-06-11,3.26,48,70.0,2,438,599,2025-08-14T00:11:54,PlayStation 3,"Arcade, Fighting",,https://media.rawg.io/media/games/3c2/3c22f68c6b5b84ce03aebad1122790cd.jpg,Teen
32974,heroes-of-might-and-magic-2-the-succession-wars,Heroes of Might and Magic 2: The Succession Wars,1996-10-01,4.26,152,,1,438,517,2025-09-17T22:53:39,PC,Strategy,GOG,https://media.rawg.io/media/screenshots/16b/16b4f71c165c700503d61434ac4959b9.jpg,
31482,driver,Driver (1999),1996-06-10,4.05,191,85.0,0,438,292,2025-09-07T18:34:41,"macOS, iOS, Game Boy Color, PlayStation, PC","Action, Adventure, Racing",,https://media.rawg.io/media/games/28b/28b088364ecab7870dffc3b710104734.jpg,Teen
28355,dance-central,Dance Central,2010-11-04,3.38,63,,0,438,496,2023-04-21T13:04:11,Xbox 360,Simulation,Xbox 360 Store,https://media.rawg.io/media/games/48d/48d53d157997e680bb5094cbd81c9f2a.jpg,Teen
27913,puyo-puyo-tetris,Puyo Puyo Tetris,2014-02-06,4.06,102,81.0,5,438,211,2025-06-11T18:54:02,"PlayStation 4, PS Vita, Nintendo 3DS, Xbox One, PC, Nintendo Switch, PlayStation 3","Action, Arcade, Casual, Puzzle","PlayStation Store, Steam, Nintendo Store",https://media.rawg.io/media/screenshots/b70/b704e6378681e5bd80b09fcf8a21c8df.jpg,Everyone 10+
21449,disciples-sacred-lands-gold,Disciples Sacred Lands Gold,1999-10-04,3.9,42,,1,438,601,2025-03-09T13:11:52,PC,Strategy,"Steam, GOG",https://media.rawg.io/media/screenshots/cdd/cdd1f9f8c8b497561f4acc2ad58ebf92.jpg,
19746,magma-tsunami,Magma Tsunami,2016-06-01,1.72,18,,7,438,190,2023-12-18T17:42:59,"PC, Linux",Indie,Steam,https://media.rawg.io/media/screenshots/ebf/ebf83ad1720c5f4202cafb80a7a7e1d2.jpg,
18720,full-spectrum-warrior,Full Spectrum Warrior,2004-05-31,3.0,25,80.0,1,438,567,2024-09-12T22:07:23,"Xbox One, Xbox, PC, Xbox 360","Action, Strategy, Simulation","Xbox Store, Steam, Xbox 360 Store, GOG",https://media.rawg.io/media/screenshots/3e3/3e3a6634bde0810ba728a1df6191365e.jpg,
18199,the-gods-chain,The God's Chain,2016-08-14,1.27,15,,5,438,264,2023-12-18T17:41:44,"macOS, PC, Linux",Action,Steam,https://media.rawg.io/media/screenshots/6ac/6acdf903e474a3f8793d674630888dbb.jpg,
3430,qbert-rebooted,Q*Bert: Rebooted,2014-07-01,2.3,60,,2,438,193,2023-08-02T19:43:20,"PC, macOS, Linux, PlayStation 4, PS Vita, PlayStation 3","Action, Arcade, Casual, Indie","PlayStation Store, Steam",https://media.rawg.io/media/games/5fc/5fc4cfe5a172d1261ac3683228cfc53f.jpg,Everyone 10+
2645,fist-of-awesome,FIST OF AWESOME,2013-10-14,2.65,17,,1,438,320,2022-12-17T21:12:03,"macOS, PC, Android, iOS","Action, Adventure, Arcade, Indie","Steam, Google Play, App Store",https://media.rawg.io/media/screenshots/f7f/f7f19ca659630e1c02f9294679d59d45.jpeg,
633,badland,Badland,2013-04-04,3.85,104,78.0,0,438,416,2025-05-31T23:27:36,"Android, iOS, PlayStation 4","Action, Adventure","App Store, Google Play",https://media.rawg.io/media/games/f23/f23ef5fc03eb75a1790ca9cef27bdcf4.jpg,
52512,arcade-archives-donkey-kong,Donkey Kong,1981-07-09,3.73,187,,10,437,250,2025-09-03T03:26:03,"Game Boy, Nintendo Switch, Nintendo 3DS, Wii U, Wii, Atari 2600, Game Boy Advance, Atari 8-bit, Atari 7800, Apple II, NES, Atari XEGS, Commodore / Amiga","Puzzle, Platformer",Nintendo Store,https://media.rawg.io/media/games/23e/23eecccb588a4a9c97f35ebf8f9f00ef.jpg,
46866,the-painscreek-killings,The Painscreek Killings,2017-09-26,4.12,49,,5,437,408,2025-05-19T12:36:31,PC,"Adventure, Indie","Steam, GOG",https://media.rawg.io/media/screenshots/52b/52b84d35f96c0e739a1b7730ebba5067.jpg,
20774,cloud-knights,Cloud Knights,2015-04-27,2.44,9,,1,437,282,2023-12-18T17:48:02,"PC, macOS","Action, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/fa1/fa1afd920bca19557d8f7fc66d91aa91.jpg,Teen
20178,rose-online,ROSE Online,2012-10-23,2.07,14,,1,437,310,2023-11-13T18:03:54,PC,"RPG, Massively Multiplayer",Steam,https://media.rawg.io/media/screenshots/41c/41c5b3eff4cd45a54e48bc6886fbbe9a.jpg,
18404,one-manga-day,One Manga Day,2015-05-04,2.39,23,,1,437,376,2025-05-14T23:50:13,"Linux, macOS, PC","Adventure, Simulation, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/37d/37d7db9cb48b82365da747bf889344e4.jpg,
16410,curse-the-eye-of-isis,Curse: The Eye of Isis,2003-10-23,3.71,7,63.0,1,437,490,2023-03-18T09:23:58,PC,Adventure,"GOG, Steam",https://media.rawg.io/media/screenshots/7ad/7adf6702d997015df77844b4ca31b5d7.jpg,
13414,laraan,Laraan,2017-01-11,1.46,13,,4,437,184,2022-10-01T23:59:39,"Nintendo Switch, Linux, macOS, PC","Action, Adventure, Indie","Nintendo Store, Steam",https://media.rawg.io/media/screenshots/591/5910b34beada14e8a437c0a5dd0f8508.jpg,Everyone
9444,indie-game-battle,Indie Game Battle,2015-10-29,1.5,12,,1,437,352,2023-12-18T17:44:58,PC,"Action, Indie",Steam,https://media.rawg.io/media/screenshots/280/2802e43a4522c3efcdfaa5efd2b259ed.jpg,
4675,magic-the-gathering-duels-of-the-planeswalkers-2-2,Magic: The Gathering - Duels of the Planeswalkers 2012,2011-06-14,3.39,41,77.0,9,437,427,2025-01-14T01:08:10,"PlayStation 3, PC, Xbox 360","Adventure, Strategy","PlayStation Store, Steam",https://media.rawg.io/media/games/512/51215850b921d64c2d558dc7acdb9f6d.jpg,Teen
238390,new-super-mario-bros-u-deluxe,New Super Mario Bros. U Deluxe,2019-01-11,3.81,150,80.0,0,436,103,2025-07-04T01:30:58,Nintendo Switch,Platformer,Nintendo Store,https://media.rawg.io/media/games/61c/61cf09a86fe686a01a0c9863fc4230a7.jpeg,
58927,wwe-2k19,WWE 2K19,2018-10-05,3.6,105,76.0,18,436,266,2025-07-28T15:06:18,"Xbox One, PC, PlayStation 4","Simulation, Sports","PlayStation Store, Xbox Store, Steam",https://media.rawg.io/media/games/d1c/d1c1b52e9ee800c2d434d25afa3cf487.jpg,Teen
42240,doki-doki-universe,Doki-Doki Universe,2013-11-12,2.9,39,,1,436,158,2024-03-10T18:35:15,"PlayStation 4, PlayStation 3, PS Vita","Adventure, Arcade",PlayStation Store,https://media.rawg.io/media/screenshots/f47/f47f02a68555e6c01d609c3ea5e39421.jpg,
22876,battle-realms-winter-of-the-wolf,Battle Realms + Winter of the Wolf,2002-11-10,2.73,48,,1,436,503,2025-08-09T13:57:32,PC,Strategy,GOG,https://media.rawg.io/media/screenshots/f2b/f2b98e71bc2de3fedd700adc34cb5e68_68z16Oo.jpg,Teen
21461,diehard-dungeon,Diehard Dungeon,2014-03-05,2.39,23,,3,436,387,2025-04-04T15:40:56,PC,"Action, Adventure, RPG, Indie",Steam,https://media.rawg.io/media/screenshots/0c6/0c6f1f22680c64eb0cc5f4c4bb6eb2b8.jpg,
18987,brainpipe-a-plunge-to-unhumanity,BRAINPIPE: A Plunge to Unhumanity,2008-12-24,0.0,4,,1,436,257,2023-02-03T09:26:24,"macOS, PC","Casual, Indie","Steam, itch.io",https://media.rawg.io/media/screenshots/d1c/d1cee53e7571cbfd09f562084183a883.jpg,
16775,party-of-sin,Party of Sin,2012-12-13,2.38,16,,2,436,473,2025-04-14T21:27:21,PC,"Action, Adventure, Indie",Steam,https://media.rawg.io/media/screenshots/284/284cfd05ac88a21c849ab05f7f17d403.jpg,
725781,mirror-2-project-x,Mirror 2: Project X,2022-01-20,3.09,34,,3,435,372,2025-04-11T10:06:50,PC,"Adventure, RPG, Indie",Steam,https://media.rawg.io/media/games/043/043f8b4a5d9b767694370d6fbbc8cd3c.jpg,
579580,rounds,ROUNDS,2021-04-01,3.71,28,,3,435,64,2025-06-29T11:55:25,PC,"Action, Indie",Steam,https://media.rawg.io/media/screenshots/8ca/8ca58d601c47e6376c62d8f80053eb8a.jpg,
185388,escape-plan,Escape Plan (2017),2017-06-25,2.76,42,,0,435,52,2019-09-17T05:00:55,PC,Puzzle,itch.io,https://media.rawg.io/media/screenshots/774/774f81b667da1174f01ee35c7b1392d9.jpg,
21515,blackwell-epiphany,Blackwell Epiphany,2014-04-24,4.33,42,,4,435,414,2024-08-30T14:44:08,"macOS, Linux, PC","Adventure, Indie","Steam, GOG",https://media.rawg.io/media/screenshots/57c/57cbfc6bb359059ed2fc18cba79f3195.jpg,
19688,richard-alice,Richard & Alice,2013-02-20,3.67,15,70.0,3,435,182,2023-11-28T01:19:52,PC,"Adventure, Indie","GOG, Steam",https://media.rawg.io/media/screenshots/c1b/c1b47fb6c6122fd6399bbe2f0c6ddba7.jpg,
17254,super-3-d-noahs-ark,Super 3-D Noah's Ark,1994-12-31,2.67,15,,5,435,167,2025-01-25T13:43:02,"PC, macOS, Linux, Android, Classic Macintosh, Genesis, SNES","Action, Shooter, Educational","GOG, Steam",https://media.rawg.io/media/screenshots/89b/89b414702207cc1eba8c759248f45805.jpg,
14856,stone-age-wars,Stone Age Wars,2017-01-09,1.22,9,,3,435,119,2023-12-18T17:41:21,PC,"Action, Strategy, Indie",Steam,https://media.rawg.io/media/screenshots/ab3/ab353572470a90cc0a838b759879e6a4.jpg,
4130,dogfight-1942,Dogfight 1942,2012-09-05,2.47,15,,1,435,370,2025-04-14T21:27:23,"PlayStation 3, Xbox 360, PC","Action, Racing","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/screenshots/3f4/3f4eff95f344b9efd0a961c1f02e0e10.jpg,
325032,shadows-of-doubt,Shadows of Doubt,2024-09-26,4.04,46,,5,434,275,2025-09-21T03:21:26,PC,"Action, RPG, Indie","GOG, Steam",https://media.rawg.io/media/games/b03/b0340e6cf8f30568de68471619ac4181.jpg,
64111,kids,KIDS,2019-05-28,3.58,70,,1,434,62,2025-04-10T19:26:28,"macOS, PC, Linux, iOS, Android","Adventure, Casual, Indie, Puzzle","itch.io, App Store, Steam, Google Play",https://media.rawg.io/media/screenshots/bf5/bf5ecc8bdd7dc05c67f91f5321067804.jpg,Everyone
61847,foundation,Foundation,2019-01-31,3.59,56,,5,434,392,2025-09-20T23:24:21,PC,"Strategy, Simulation, Indie","Steam, GOG",https://media.rawg.io/media/screenshots/cd1/cd1f9f5a5c38c722be96a3f6dac638e3.jpg,
28462,pac-man-ce,Pac-Man C.E.,2007-06-06,3.8,49,,0,434,310,2023-12-09T15:00:33,"Xbox 360, Xbox One","Action, Adventure","Xbox Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/cc0/cc035b82249521dbd232b975b80a1b95.jpg,Everyone
20009,lost-girls-diary,Lost girl`s [diary],2016-03-24,2.66,32,,1,434,173,2024-10-05T21:34:10,"macOS, PC",Adventure,Steam,https://media.rawg.io/media/screenshots/2ee/2ee61302fe22cb3133375a48e556bced_3HFFhT2.jpg,Mature
15889,lunar-flight,Lunar Flight,2012-01-15,2.7,10,,2,434,437,2023-05-11T11:27:31,"macOS, PC","Simulation, Indie",Steam,https://media.rawg.io/media/screenshots/3f9/3f9e59ec89657c926b2f7ed0126d37f4.jpg,
11693,cat-interstellar,CAT Interstellar,2015-08-28,2.46,12,,3,434,367,2022-11-06T14:34:11,"PlayStation 4, Linux, PC","Adventure, Indie","PlayStation Store, Steam",https://media.rawg.io/media/screenshots/d82/d820b4f07efdb3dc7e97f98b0241d44a.jpg,Everyone 10+
611,subject-13,Subject 13,2015-05-27,2.89,19,59.0,4,434,621,2025-06-01T15:52:35,"Xbox One, PlayStation 4, macOS, PC","Adventure, Indie, Puzzle","PlayStation Store, Steam, GOG, Xbox Store",https://media.rawg.io/media/screenshots/5fa/5fa23f9cc6248f280821a217261c6a2a.jpg,
540036,cruelty-squad,Cruelty Squad,2021-06-16,4.11,34,,2,433,458,2025-06-15T12:44:28,PC,"Action, Indie",Steam,https://media.rawg.io/media/games/826/8268937033816c09a50bb5a98e17b33c.jpg,
53945,metal-gear,Metal Gear,1987-07-07,3.64,146,,1,433,308,2025-09-03T13:23:31,"PC, NES, Commodore / Amiga","Action, Adventure",GOG,https://media.rawg.io/media/games/407/407b2f74d5c77ba4db91022051c64bd7.jpg,Everyone 10+
19179,sparkle-zero,Sparkle ZERO,2016-03-14,2.17,12,,4,433,166,2025-04-14T21:29:33,"Nintendo Switch, Android, PC, Linux, iOS, macOS","Action, RPG, Simulation, Indie","Steam, Nintendo Store, Google Play, App Store, itch.io",https://media.rawg.io/media/screenshots/de5/de5e69068c71d9ecd33d62339f6cf6e7.jpg,Everyone 10+
18430,wild-island-quest,Wild Island Quest,2015-09-04,1.67,9,,4,433,437,2025-08-04T09:39:23,"Linux, macOS, PC","Adventure, Indie",Steam,https://media.rawg.io/media/screenshots/218/2187d4aaeebc5e709e6b1716e50f9b1c.jpg,
9942,parkitect,Parkitect,2016-05-05,4.2,50,83.0,3,433,472,2025-07-21T00:51:30,"Linux, PC, macOS","Simulation, Indie","Steam, GOG, Epic Games",https://media.rawg.io/media/screenshots/29c/29cb2854117de92ed92aa3ce7332b068.jpg,
965470,counter-strike-2-2,Counter-Strike 2,2023-09-27,3.59,183,,0,432,335,2025-09-21T03:22:42,"Linux, PC",Shooter,Steam,https://media.rawg.io/media/games/ec4/ec4b02bdb3eb5c6212992c19bc05697e.jpg,Mature
485079,tennis-world-tour-2,Tennis World Tour 2,2020-09-22,2.84,49,57.0,2,432,232,2024-12-11T13:59:38,"PC, Nintendo Switch, Xbox One, PlayStation 4","Simulation, Sports","Steam, PlayStation Store, Xbox Store",https://media.rawg.io/media/screenshots/66f/66fda6d07b2d9e492c240aada4a0b18b.jpg,Everyone
380862,murder-by-numbers,Murder by Numbers,2020-03-05,3.5,27,,5,432,206,2025-08-14T07:43:30,"Nintendo Switch, PC","Adventure, Indie","Steam, Nintendo Store, GOG, Epic Games",https://media.rawg.io/media/screenshots/ded/ded46e6f1ffa61c87408ac1646b60f0c.jpg,Teen
37851,shadowgrounds-survivor-2,Shadowgrounds: Survivor,2007-11-14,2.75,20,,3,432,625,2025-04-12T13:30:05,PC,Arcade,,https://media.rawg.io/media/screenshots/5bb/5bb6b09c84027d979a46affaba10fc7c.jpg,
21678,puzzle-bots,Puzzle Bots,2010-10-22,1.85,13,,1,432,328,2025-01-14T01:05:55,PC,"Adventure, Indie",Steam,https://media.rawg.io/media/screenshots/13f/13f4a08f19ac3864b55e44b73bea9d0a.jpg,
19674,knights-of-honor,Knights of Honor,2004-09-29,3.91,35,77.0,1,432,526,2025-07-05T22:30:19,PC,Strategy,"GOG, Steam",https://media.rawg.io/media/screenshots/285/285c8933c32d5ef058c19bd8e0574077.jpg,
16797,team-indie,Team Indie,2014-10-08,2.08,13,,3,432,357,2022-09-29T23:31:28,"macOS, PC","Action, Indie",Steam,https://media.rawg.io/media/screenshots/42c/42ce7c2689584af4148b878ce7876daf.jpg,
11355,tales-of-escape,Tales of Escape,2017-03-15,2.29,24,,2,432,113,2025-01-02T08:23:57,PC,"Adventure, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/720/72061243c3e4d522a842e75903161878.jpg,
4416,shin-megami-tensei-persona-3-fes,Shin Megami Tensei: Persona 3 FES,2007-04-19,4.51,179,,3,432,351,2025-08-17T22:17:48,PlayStation 2,RPG,PlayStation Store,https://media.rawg.io/media/games/5ef/5ef4a707090dcc049dd9fe412220389f.jpg,Mature
720937,serious-sam-siberian-mayhem,Serious Sam: Siberian Mayhem,2022-01-24,3.53,61,,4,431,698,2025-09-12T18:19:36,PC,"Action, Shooter, Adventure","Steam, GOG",https://media.rawg.io/media/games/261/261f147b8cbe9fed2da8d81a1bb52d68.jpg,
383496,postal-4-no-regerts,Postal 4: No Regrets,2022-04-20,2.29,65,30.0,1,431,149,2025-05-20T13:38:20,PC,"Action, Shooter, Adventure","Steam, GOG",https://media.rawg.io/media/games/815/815cab8e9048b0610b6fdb946cf940ed.jpg,
366844,atelier-ryza-ever-darkness-the-secret-hideout,Atelier Ryza: Ever Darkness & the Secret Hideout,2019-10-26,3.59,41,78.0,3,431,499,2025-08-14T11:39:59,"PlayStation 4, Nintendo Switch, PC","Adventure, RPG","PlayStation Store, Steam, Nintendo Store",https://media.rawg.io/media/games/484/4849529dfe93d3a10bcbe5a0d6e12646.jpg,Teen
44484,battlebit,BattleBit,,4.06,30,,7,431,147,2025-06-06T20:33:26,PC,"Action, Simulation, Indie",Steam,https://media.rawg.io/media/screenshots/77b/77b8f6c7cf1499a0fc8ada6682af3995.jpg,
21078,ignite,Ignite,2011-10-28,1.75,16,59.0,1,431,344,2025-02-22T19:02:47,PC,"Action, Racing",Steam,https://media.rawg.io/media/screenshots/91f/91f5a30ac43032bc339b26b7294028b7.jpg,
19277,f1-2010,F1 2010,2010-09-22,3.46,56,84.0,5,431,484,2025-03-24T17:06:45,"PlayStation 3, Xbox 360, PC","Sports, Racing","Steam, Xbox 360 Store",https://media.rawg.io/media/games/68d/68d193d480b27535e198d93399501e0e.jpg,Everyone
13638,ara-fell,Ara Fell,2016-01-18,2.93,15,,4,431,437,2024-10-22T01:27:41,PC,"Adventure, RPG, Indie","Steam, itch.io",https://media.rawg.io/media/screenshots/726/726a74f171572130ffab3f54d880ec11.jpg,
