Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,id,slug,name,released,rating,ratings_count,metacritic,playtime,added,suggestions_count,updated,platforms_names,genres_names,stores_names,background_image,esrb_rating.name
5698,LEGO Marvel's Avengers,PS3,2016.0,Action,Warner Bros. Interactive Entertainment,0.1,0.17,0.0,0.05,0.32,2866,lego-marvels-avengers,LEGO Marvel's Avengers,2016-01-26,3.66,225,67.0,6,1826,515,2025-09-16T16:19:46,"Nintendo 3DS, Xbox One, PlayStation 3, PlayStation 4, PS Vita, Xbox 360, PC, macOS, Wii U, iOS","Action, Adventure","PlayStation Store, Steam, Nintendo Store, Xbox 360 Store, Xbox Store, App Store",https://media.rawg.io/media/screenshots/d4e/d4e0720282f967886af9cffd2ebb5e1d.jpg,Everyone 10+
5700,Fable III,PC,2011.0,Role-Playing,Microsoft Game Studios,0.09,0.17,0.0,0.05,0.32,28631,fable-3,Fable III,2010-10-25,3.73,709,78.0,8,3306,641,2025-09-22T18:12:26,"PC, Xbox 360, Xbox One","Action, RPG","Xbox Store, Xbox 360 Store",https://media.rawg.io/media/games/827/8276bc29cdc27752e27802b94aea255e.jpg,Mature
5707,Crash Nitro Kart,XB,2003.0,Racing,Vivendi Games,0.24,0.07,0.0,0.01,0.31,53214,crash-nitro-kart,Crash Nitro Kart,2003-11-11,3.87,47,,0,125,297,2025-06-07T13:15:36,"Game Boy Advance, Xbox, GameCube, PlayStation 2",Racing,,https://media.rawg.io/media/games/547/547918a60227b9ed6d589c3dbd3a2e62.jpg,
5715,Sniper Elite 3,PS3,2014.0,Shooter,505 Games,0.1,0.15,0.0,0.06,0.31,3651,sniper-elite-3,Sniper Elite 3,2014-06-26,3.53,506,67.0,5,4045,615,2025-08-22T15:53:16,"PlayStation 3, PlayStation 4, Xbox 360, Nintendo Switch, Xbox One, PC","Action, Shooter, Adventure","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/fe6/fe68940746007261e34da4d9cce81423.jpg,
5724,FIFA Street,PS2,2005.0,Sports,Electronic Arts,0.15,0.12,0.0,0.04,0.31,56050,fifa-street,FIFA Street,2005-02-22,3.99,75,,0,318,217,2025-07-20T17:19:39,"Xbox, GameCube, PlayStation 2",Sports,,https://media.rawg.io/media/screenshots/4c3/4c339c6ff0f9467170662478fcd11956.jpg,
5731,Homefront: The Revolution,PS4,2016.0,Shooter,Deep Silver,0.05,0.19,0.03,0.04,0.31,2422,homefront-the-revolution,Homefront: The Revolution,2016-05-17,3.02,347,54.0,9,2143,677,2025-08-05T06:03:57,"Xbox One, PC, PlayStation 4","Action, Shooter, Adventure","PlayStation Store, Steam, Xbox Store",https://media.rawg.io/media/games/6eb/6eb5ed3b286510c6dab3f15e3a975529.jpg,Mature
5735,The Matrix: Path of Neo,XB,2005.0,Action,Atari,0.23,0.07,0.0,0.01,0.31,36577,the-matrix-path-of-neo,The Matrix: Path of Neo,2005-11-08,3.73,104,64.0,0,250,608,2025-06-07T18:06:37,"PC, PlayStation 2, Xbox","Action, Shooter, Adventure",,https://media.rawg.io/media/games/198/1988631ea35b530dea7d4257a37ac023.jpg,Teen
5736,Mortal Kombat: Shaolin Monks,XB,2005.0,Action,Midway Games,0.23,0.07,0.0,0.01,0.31,241043,mortal-kombat-shaolin-monks,Mortal Kombat: Shaolin Monks,2005-09-16,4.11,83,,0,173,340,2025-09-03T04:20:43,"PlayStation 2, Xbox",Action,,https://media.rawg.io/media/games/d2f/d2f391bd107e2b3322789ddedbd90b18.jpg,
5741,Metro: Last Light,XOne,2014.0,Action,Deep Silver,0.15,0.13,0.0,0.03,0.31,28395,metro-last-light,Metro: Last Light,2013-05-13,4.12,1055,81.0,8,4319,677,2025-08-30T14:54:36,"PC, PlayStation 3, Xbox 360","Action, Shooter",Xbox 360 Store,https://media.rawg.io/media/games/b1f/b1f1eeee149ef49c008a2258ee6c0d78.jpg,Mature
5742,Dark Void,X360,2010.0,Action,Capcom,0.19,0.09,0.0,0.03,0.31,19520,dark-void,Dark Void,2010-01-19,2.88,105,57.0,1,724,693,2025-05-26T10:47:37,"PC, PlayStation 3, Xbox 360, Xbox One","Action, Shooter, Adventure","Steam, Xbox 360 Store, Xbox Store",https://media.rawg.io/media/screenshots/020/0201753dc1c4ab83779c68888e7abff9.jpg,Teen
5743,Pro Evolution Soccer 2013,X360,2012.0,Sports,Konami Digital Entertainment,0.08,0.2,0.0,0.03,0.31,24227,pes-2013,Pro Evolution Soccer 2013,2012-09-19,4.32,76,,17,275,377,2025-08-10T17:21:49,"Wii, PC, PlayStation 2, PlayStation 3, Xbox 360",Sports,"Xbox 360 Store, Nintendo Store",https://media.rawg.io/media/games/e63/e634a4493d4771c4eb8e335b24101492.jpg,
5758,Vigilante 8,N64,1998.0,Racing,Activision,0.25,0.06,0.0,0.0,0.31,54551,vigilante-8,Vigilante 8,1998-05-31,4.25,60,,0,118,286,2025-06-07T18:06:48,"PlayStation, Game Boy Color, Nintendo 64",Action,,https://media.rawg.io/media/games/7fe/7fe67ffed22eb503016a6517b962d80c.jpg,
5761,Football Manager 2016,PC,2015.0,Simulation,Sega,0.0,0.29,0.0,0.02,0.31,43440,football-manager-2016,Football Manager 2016,2015-11-13,3.94,36,81.0,119,133,351,2025-01-14T08:49:45,PC,"Strategy, Sports",,https://media.rawg.io/media/games/6db/6db7a86fdcce3ad90366f2b2be0e62d0.jpg,Everyone
5771,Star Wars Jedi Knight II: Jedi Outcast,XB,,Shooter,Activision,0.23,0.07,0.0,0.01,0.31,12018,star-wars-jedi-knight-ii-jedi-outcast,Star Wars Jedi Knight II: Jedi Outcast,2002-03-01,4.19,456,89.0,1,3799,537,2025-07-27T18:55:56,"Nintendo Switch, PC, macOS, PlayStation 4, Classic Macintosh, Xbox, GameCube","Action, Shooter, Adventure","Nintendo Store, PlayStation Store, App Store, Steam, GOG, Xbox Store",https://media.rawg.io/media/games/0a5/0a56e2bb9ce95359e69ff9689c553a45.jpg,Teen
5774,Little King's Story,Wii,2009.0,Strategy,Rising Star Games,0.15,0.11,0.02,0.02,0.31,13589,little-kings-story,Little King's Story,2009-07-21,3.73,14,62.0,3,105,480,2023-01-11T04:18:58,"Wii, PC","RPG, Strategy, Simulation","GOG, Steam, Nintendo Store",https://media.rawg.io/media/screenshots/4f2/4f27f142e736fe7677530e3381ec4c4d.jpg,
5777,Madagascar,DS,2005.0,Platform,Activision,0.25,0.04,0.0,0.03,0.31,24961,madagascar,Madagascar,2005-05-24,3.94,170,73.0,23,377,404,2025-08-17T07:26:28,"PlayStation 2, Game Boy Advance, Xbox, Nintendo DS, PC, GameCube","Arcade, Platformer",Nintendo Store,https://media.rawg.io/media/games/a17/a17a5dc5590ff7ea719cb86c3f980bc2.jpg,Everyone 10+
5779,Shaun White Snowboarding,PS2,2008.0,Sports,Ubisoft,0.15,0.12,0.0,0.04,0.31,25711,shaun-white-snowboarding,Shaun White Snowboarding,2008-11-14,3.71,21,61.0,0,105,378,2025-06-10T15:18:17,"PSP, Nintendo DS, PC, PlayStation 2, PlayStation 3, Xbox 360","Action, Sports",Nintendo Store,https://media.rawg.io/media/games/98e/98e09a2c1f49b461d3e8748be3783fd0.jpg,Teen
5788,Kingdoms of Amalur: Reckoning,PC,2012.0,Role-Playing,Electronic Arts,0.14,0.13,0.0,0.04,0.31,4185,kingdoms-of-amalur-reckoning,Kingdoms of Amalur: Reckoning,2012-02-07,3.62,473,81.0,6,2689,727,2025-08-05T06:03:16,"PC, PlayStation 3, Xbox 360","Action, Adventure, RPG","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/bad/bad95aa1f2edbbad2ae93981291b6560.jpg,Adults Only
5791,Sorcery,PS3,2012.0,Action,Sony Computer Entertainment,0.14,0.12,0.0,0.05,0.31,4369,sorcery-5,Sorcery,2012-05-22,3.5,16,,0,114,538,2024-06-17T03:10:16,PlayStation 3,"Action, Adventure",PlayStation Store,https://media.rawg.io/media/screenshots/c1e/c1e798b20395472b020c6cfae4032246.jpg,Everyone 10+
5796,The King of Fighters XIII,PS3,2011.0,Fighting,Rising Star Games,0.17,0.07,0.04,0.03,0.31,4304,the-king-of-fighters-xiii,The King of Fighters XIII,2011-11-18,3.64,90,,4,1415,540,2025-04-14T21:30:13,"Xbox 360, PlayStation 3, PC","Action, Arcade, Fighting","Steam, PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/ad7/ad7b8d629f5df8f26d3924111cce87cd.jpg,Teen
5805,The Legend of Heroes: Trails of Cold Steel,PSV,2013.0,Role-Playing,Nippon Ichi Software,0.08,0.05,0.14,0.04,0.31,2942,the-legend-of-heroes-trails-of-cold-steel,The Legend of Heroes: Trails of Cold Steel,2013-09-26,4.01,100,79.0,10,652,76,2025-07-09T08:55:40,"PS Vita, PlayStation 4, PlayStation 3, PC",RPG,"PlayStation Store, Steam, GOG",https://media.rawg.io/media/games/291/2917eaf996afa24584de1f020ce6571a.jpg,Teen
5809,Skylanders SWAP Force,XOne,2013.0,Platform,Activision,0.22,0.06,0.0,0.02,0.31,26968,skylanders-swap-force,Skylanders SWAP Force,2013-10-13,3.48,27,80.0,0,177,535,2024-01-02T00:16:22,"PlayStation 3, PlayStation 4, Xbox One, Nintendo 3DS, Wii U, Wii, Xbox 360","Action, Adventure, Platformer","Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/554/554ad6e1503372d32b04c5591ded9fc8.jpg,Everyone 10+
5812,Silent Hill: Shattered Memories,PSP,2010.0,Action,Konami Digital Entertainment,0.09,0.13,0.01,0.08,0.31,26226,silent-hill-shattered-memories,Silent Hill: Shattered Memories,2009-12-08,4.09,161,78.0,0,355,580,2025-08-24T09:48:10,"Wii, PSP, PlayStation 2","Action, Adventure",Nintendo Store,https://media.rawg.io/media/games/0a9/0a9889bfe5678ebbafd602f5fb7da578.jpg,Mature
5824,Ultimate Spider-Man,GBA,2005.0,Action,Activision,0.22,0.08,0.0,0.01,0.3,36795,ultimate-spider-man,Ultimate Spider-Man,2005-09-22,4.17,256,74.0,0,536,450,2025-08-17T07:26:24,"PlayStation 2, Game Boy Advance, PC, Nintendo DS, Xbox, GameCube",Action,,https://media.rawg.io/media/games/6d6/6d63dae10570fa26b80920025cb6cef8.jpg,Teen
5829,Alien: Isolation,X360,2014.0,Shooter,Sega,0.15,0.13,0.0,0.03,0.3,3556,alien-isolation,Alien: Isolation,2014-10-05,4.21,1453,81.0,4,8146,542,2025-09-23T15:16:11,"PC, Xbox One, Nintendo Switch, Android, iOS, PlayStation 4","Action, Adventure","GOG, Steam, PlayStation Store, App Store, Xbox 360 Store, Xbox Store, Epic Games, Google Play, Nintendo Store",https://media.rawg.io/media/games/daa/daaee07fcb40744d90cf8142f94a241f.jpg,Mature
5831,Virtua Cop 2,SAT,1996.0,Shooter,Sega,0.0,0.0,0.3,0.0,0.3,54779,virtua-cop-2,Virtua Cop 2,1996-11-22,4.05,38,,0,93,375,2025-09-07T18:38:05,"Dreamcast, SEGA Saturn, PC",Arcade,,https://media.rawg.io/media/screenshots/78b/78b57ef7373d88a8b4a4bdd247764aa5.jpg,
5838,Stranglehold,PS3,2007.0,Shooter,Midway Games,0.24,0.03,0.0,0.03,0.3,5665,stranglehold,Stranglehold,2007-09-05,3.75,172,77.0,1,762,562,2025-08-31T19:07:48,"PlayStation 3, Xbox 360, PC","Action, Shooter","GOG, PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/909/909f20ae2181edfe413e4b672d712474.jpg,Mature
5840,Shrek the Third,DS,,Action,Activision,0.26,0.02,0.0,0.02,0.3,24883,shrek-the-third,Shrek the Third,2007-05-08,3.28,57,58.0,0,171,513,2025-01-06T22:59:26,"Xbox 360, Wii, PlayStation 2, Nintendo DS, PC","Action, Arcade, Family, Platformer","Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/725/7250bd3762727b6c7d91a3c47811f02a.jpg,Everyone 10+
5847,Burnout,GC,2002.0,Racing,Acclaim Entertainment,0.23,0.06,0.0,0.01,0.3,40618,burnout,Burnout,2001-11-01,3.76,33,79.0,27,90,571,2025-07-24T11:06:24,"GameCube, Xbox, PlayStation 2","Racing, Arcade",,https://media.rawg.io/media/games/b8a/b8a0e03098c15697ab675e515e3dc8ea.jpg,Everyone
5862,Spider-Man 3,PSP,2007.0,Platform,Activision,0.01,0.23,0.0,0.06,0.3,25142,spider-man-3,Spider-Man 3,2007-05-02,3.21,262,62.0,3,751,530,2025-08-25T15:50:04,"Wii, PlayStation 2, PC, PlayStation 3, Xbox 360, PSP","Action, Adventure","Nintendo Store, Xbox 360 Store, PlayStation Store",https://media.rawg.io/media/games/621/621abeb341a359cf755be4f80fa09c7f.jpg,Teen
5869,Drakengard 3,PS3,2013.0,Role-Playing,Square Enix,0.1,0.0,0.19,0.02,0.3,3689,drakengard-3,Drakengard 3,2013-12-19,4.0,68,61.0,0,289,665,2025-06-03T06:03:48,PlayStation 3,"Action, RPG",PlayStation Store,https://media.rawg.io/media/games/5d9/5d94461c293475192732c015ba83f65f.jpg,Mature
5871,The Sims 2,PC,2004.0,Simulation,Electronic Arts,0.02,0.24,0.0,0.05,0.3,24940,the-sims-2,The Sims 2,2004-09-14,4.27,527,82.0,4,1036,337,2025-08-29T20:02:28,"Xbox, Classic Macintosh, Game Boy Advance, PC, PlayStation 2, GameCube",Simulation,Nintendo Store,https://media.rawg.io/media/games/d26/d263d8d035027185193ddd253a6e3479.jpg,Teen
5872,Disgaea 3: Absence of Detention,PSV,,Role-Playing,Nippon Ichi Software,0.13,0.06,0.07,0.04,0.3,4410,disgaea-3-absence-of-detention,Disgaea 3: Absence of Detention,2012-04-17,3.5,22,,0,211,0,2023-01-11T02:47:36,PS Vita,Adventure,PlayStation Store,,Teen
5874,DmC: Devil May Cry,PS4,2015.0,Action,Capcom,0.12,0.13,0.0,0.05,0.3,18241,dmc,DmC: Devil May Cry,2013-01-15,4.02,1554,85.0,6,6799,1142,2025-09-22T15:42:25,"PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360","Action, Adventure","Xbox 360 Store, PlayStation Store, Xbox Store, Steam",https://media.rawg.io/media/games/295/295eb868c241e6ad32ac033b8e6a2ede.jpg,Mature
5876,Dynasty Warriors 6,X360,2007.0,Action,Tecmo Koei,0.15,0.06,0.06,0.02,0.3,3835,dynasty-warriors-6,Dynasty Warriors 6,2008-07-11,3.57,44,,2,165,566,2025-09-13T06:55:22,"PC, Xbox 360, PlayStation 2, PlayStation 3, PSP",Action,PlayStation Store,https://media.rawg.io/media/games/29e/29edfdb12a254869f3e5f75d8fc9d22f.jpg,Teen
5878,Dynasty Warriors 8: Xtreme Legends,PS4,2014.0,Action,Tecmo Koei,0.09,0.11,0.06,0.04,0.3,3739,dynasty-warriors-8-xtreme-legends,Dynasty Warriors 8: Xtreme Legends,2013-11-28,3.52,31,,0,167,622,2025-07-03T17:58:26,"PlayStation 4, PC, PlayStation 3",Action,"PlayStation Store, Steam",https://media.rawg.io/media/games/2d7/2d7b4d407a59e63003b2e66900ff3ad5.jpg,Teen
5880,Sengoku Basara: Samurai Heroes,Wii,2010.0,Action,Capcom,0.08,0.02,0.2,0.01,0.3,5650,sengoku-basara-samurai-heroes,Sengoku Basara: Samurai Heroes,2010-07-29,3.74,19,61.0,0,96,656,2023-10-13T14:17:08,"Wii, PlayStation 3",Action,PlayStation Store,https://media.rawg.io/media/games/e36/e3669a84caece8dd9c8cd55930413ac2.jpg,Teen
5884,Tropico 5,PS4,2015.0,Simulation,Kalypso Media,0.05,0.16,0.05,0.04,0.3,3358,tropico-5,Tropico 5,2014-05-22,3.64,541,75.0,5,3794,559,2025-09-19T16:01:21,"PlayStation 4, PC, macOS, Linux, Xbox 360","RPG, Strategy, Simulation","App Store, PlayStation Store, Steam, GOG, Xbox 360 Store, Epic Games",https://media.rawg.io/media/games/3c9/3c994986d767f56e7b72a124a35d4c3c.jpg,Teen
5888,Quake II,N64,1999.0,Shooter,Activision,0.24,0.06,0.0,0.0,0.3,54492,quake-2,Quake II,1997-12-09,4.17,409,,1,2784,515,2025-09-13T16:54:12,"Xbox 360, Linux, Commodore / Amiga, PC, PlayStation, Classic Macintosh, Nintendo 64","Action, Shooter","Xbox 360 Store, Steam",https://media.rawg.io/media/games/0c5/0c5fcdf04048200da14b90e0e6cfaf6b.jpg,Mature
5892,Harry Potter and the Order of the Phoenix,X360,2007.0,Action,Electronic Arts,0.24,0.04,0.0,0.02,0.3,24877,harry-potter-and-the-order-of-the-phoenix,Harry Potter and the Order of the Phoenix,2007-06-15,3.5,210,65.0,18,571,624,2025-08-10T17:28:23,"Wii, Nintendo DS, PC, Xbox 360, PlayStation 2, PlayStation 3, PSP, Game Boy Advance, Classic Macintosh","Action, Adventure, Arcade","Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/5e1/5e1b388efe99ea9561363262fda06f23.jpg,Everyone 10+
5899,N3: Ninety-Nine Nights,X360,2006.0,Action,Microsoft Game Studios,0.2,0.03,0.05,0.02,0.3,330452,ninety-nine-nights,N3: Ninety-Nine Nights,2006-04-20,3.41,27,61.0,0,251,143,2023-11-17T14:57:45,Xbox 360,"Action, Adventure",Xbox 360 Store,https://media.rawg.io/media/screenshots/e8c/e8c9b1d88663100d3abe1f39435261fd.jpg,
5912,Spider-Man: Friend or Foe,X360,2007.0,Action,Activision,0.26,0.02,0.0,0.02,0.3,25230,spider-man-friend-or-foe,Spider-Man: Friend or Foe,2007-10-02,3.09,113,60.0,0,246,584,2025-08-25T15:50:06,"PSP, Nintendo DS, Xbox 360, PC, Wii, PlayStation 2",Arcade,Nintendo Store,https://media.rawg.io/media/games/e94/e94b92b8fb1795abf3ea54882a75c02c.jpg,Everyone 10+
5913,FIFA 15,PC,2014.0,Sports,Electronic Arts,0.0,0.27,0.0,0.03,0.3,3580,fifa-15,FIFA 15,2014-09-20,3.37,509,82.0,17,2517,351,2025-08-10T17:02:02,"PS Vita, PlayStation 4, Nintendo 3DS, Xbox One, Xbox 360, PlayStation 3, PC",Sports,"Xbox Store, PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/be5/be51faf9bec778b4ea1b06e9b084792c.jpg,Everyone
5921,SimCity 4,PC,2003.0,Simulation,Electronic Arts,0.01,0.24,0.0,0.05,0.3,31510,simcity-4,SimCity 4,2003-01-11,4.04,75,,3,151,534,2025-07-13T17:39:32,PC,Strategy,"GOG, Steam",https://media.rawg.io/media/games/543/54369a9b51fae93d9c7bb57d0b7f015b.jpg,
5925,Call of Juarez: The Cartel,PS3,2011.0,Shooter,Ubisoft,0.12,0.13,0.0,0.05,0.3,19524,call-of-juarez-the-cartel,Call of Juarez: The Cartel,2011-05-20,2.73,138,51.0,3,529,552,2025-05-23T05:43:19,"Xbox One, PC, Xbox 360","Action, Shooter, Adventure","Xbox Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/32a/32a1a382602c31015e6a6828c82e10be.jpg,Adults Only
5926,Full Spectrum Warrior,PS2,2005.0,Strategy,THQ,0.15,0.11,0.0,0.04,0.3,18720,full-spectrum-warrior,Full Spectrum Warrior,2004-05-31,3.0,25,80.0,1,438,567,2024-09-12T22:07:23,"Xbox One, Xbox, PC, Xbox 360","Action, Strategy, Simulation","Xbox Store, Steam, Xbox 360 Store, GOG",https://media.rawg.io/media/screenshots/3e3/3e3a6634bde0810ba728a1df6191365e.jpg,
5930,The Sims 2: Pets,PS2,2006.0,Simulation,Electronic Arts,0.02,0.01,0.0,0.27,0.3,25162,the-sims-2-pets,The Sims 2: Pets,2006-10-17,3.85,49,64.0,0,108,337,2023-12-08T06:50:09,"PC, Nintendo DS, Wii, PlayStation 2",Strategy,Nintendo Store,https://media.rawg.io/media/games/fde/fde25090ffbf767d730c40387bcc48de.jpg,Teen
5937,Wanted: Weapons of Fate,PS3,2009.0,Shooter,Warner Bros. Interactive Entertainment,0.14,0.1,0.01,0.05,0.3,5709,wantedweapons-of-fate,Wanted: Weapons of Fate,2009-03-24,3.27,103,62.0,6,336,633,2025-05-22T21:04:21,"PC, Xbox 360, PlayStation 3","Action, Shooter, Adventure","PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/f9b/f9ba5ed4bac72874b0edfd829bcffdc5.jpg,Mature
5942,Guitar Hero: Van Halen,X360,2009.0,Misc,Activision,0.16,0.1,0.0,0.03,0.3,39481,guitar-hero-van-halen,Guitar Hero: Van Halen,2009-12-22,3.7,22,,5,129,658,2025-08-17T22:40:47,"PlayStation 2, Wii, PlayStation 3",Arcade,"PlayStation Store, Nintendo Store",https://media.rawg.io/media/games/578/5784b3700bcdaea63aca8ac09a924b7f.jpg,
5945,Shark Tale,GC,2004.0,Action,Activision,0.23,0.06,0.0,0.01,0.3,53527,shark-tale,Shark Tale,2004-09-27,3.44,45,69.0,0,91,418,2025-08-10T15:48:05,"PC, PlayStation 2, Game Boy Advance, Xbox, GameCube","Action, Adventure",,https://media.rawg.io/media/screenshots/d61/d61c2193e1bdcf2306c900a74d98c76b.jpg,Everyone
5950,FIFA Street 3,X360,2008.0,Sports,Electronic Arts,0.12,0.14,0.0,0.03,0.3,25393,fifa-street-3,FIFA Street 3,2008-02-18,3.5,34,,0,161,540,2024-12-16T20:32:15,"Xbox 360, Nintendo DS, PlayStation 3",Sports,"Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/d07/d07afdc517d5f6f1fa3a838acabca9b0.jpg,Everyone
5953,Dragon Ball Z: Budokai Tenkaichi 2,Wii,2006.0,Fighting,Atari,0.24,0.03,0.0,0.02,0.3,25061,dragon-ball-z-budokai-tenkaichi-2,Dragon Ball Z: Budokai Tenkaichi 2,2006-10-05,4.16,53,73.0,0,133,314,2023-12-06T16:29:45,"Wii, PlayStation 2",Fighting,Nintendo Store,https://media.rawg.io/media/screenshots/f91/f9191489880a18417b93df64541e3775.jpg,Teen
5960,Grandia II,PS2,2002.0,Role-Playing,Ubisoft,0.14,0.11,0.0,0.04,0.29,54653,grandia-ii-2000,Grandia II,2000-12-06,4.35,55,77.0,37,129,490,2024-06-09T13:11:37,"PC, Dreamcast, PlayStation 2",RPG,,https://media.rawg.io/media/games/5c6/5c658f7d9fb7fd779cc93e2dc93b2775.jpg,Teen
5962,Front Mission Evolved,PS3,2010.0,Shooter,Square Enix,0.09,0.07,0.11,0.03,0.29,5571,front-mission-evolved,Front Mission Evolved,2010-08-11,3.17,58,63.0,2,729,624,2025-02-01T13:32:08,"Xbox 360, PC, PlayStation 3","Action, Shooter","Steam, Xbox 360 Store, PlayStation Store",https://media.rawg.io/media/games/f42/f4223f77565e5ec5eb44997552f43c4e.jpg,Teen
5964,Mini Ninjas,X360,2009.0,Action,Eidos Interactive,0.12,0.14,0.0,0.03,0.29,4480,mini-ninjas,Mini Ninjas,2009-09-08,3.5,226,74.0,1,2831,472,2025-06-07T13:37:06,"Wii, PC, PlayStation 3, Nintendo DS, macOS, Xbox 360","Action, Adventure, Family","App Store, PlayStation Store, Steam, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/157/1571cdfb52888191eabaf53c2b897240.jpg,Everyone 10+
5967,X-Men Legends II: Rise of Apocalypse,PSP,2005.0,Role-Playing,Activision,0.25,0.01,0.0,0.03,0.29,56263,x-men-legends-2-rise-of-apocalypse,X-Men Legends II: Rise of Apocalypse,2005-09-20,4.14,70,81.0,0,148,583,2025-05-01T08:05:20,"PlayStation 2, PC, GameCube, Xbox, PSP","Action, RPG",,https://media.rawg.io/media/games/ca2/ca2ca06fec7678ad81c6116455c655a4.jpg,Teen
5969,The Chronicles of Riddick: Assault on Dark Athena,X360,2009.0,Shooter,Atari,0.16,0.1,0.0,0.03,0.29,5677,assault-on-dark-athena,The Chronicles of Riddick: Assault on Dark Athena,2009-04-07,3.95,187,81.0,2,1037,497,2025-07-30T00:49:32,"PlayStation 3, Xbox 360, macOS, PC","Action, Shooter","PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/9fd/9fd154d9405fba7b6718aa46a46aa82a.jpg,Mature
5973,Soul Sacrifice Delta,PSV,2014.0,Action,Sony Computer Entertainment,0.01,0.12,0.12,0.04,0.29,3670,soul-sacrifice-delta,Soul Sacrifice Delta,2014-03-06,3.57,35,82.0,0,188,580,2024-06-03T17:10:45,PS Vita,"Action, RPG",PlayStation Store,https://media.rawg.io/media/games/6b8/6b878f5f71215ddb0b6cf51c831f107d.jpg,Mature
5987,Majin and the Forsaken Kingdom,PS3,2010.0,Adventure,Namco Bandai Games,0.09,0.14,0.01,0.05,0.29,5618,majin-and-the-forsaken-kingdom,Majin and the Forsaken Kingdom,2010-11-23,3.67,24,73.0,58,128,700,2025-01-25T22:59:23,"PlayStation 3, Xbox 360","Action, Adventure, Puzzle","PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/2a8/2a89aee03380c1b8b056f731572c6927.jpg,Teen
5990,Punch-Out!!,Wii,2007.0,Sports,Nintendo,0.02,0.22,0.05,0.0,0.29,27030,punch-out,Punch-Out!!,2009-05-18,4.38,40,,2,116,246,2025-06-10T15:17:48,"Wii, Wii U",,Nintendo Store,https://media.rawg.io/media/screenshots/d2e/d2e9b3435b909583abc571651f9a9ed1.jpg,
5994,The Bureau: XCOM Declassified,PS3,2013.0,Shooter,Take-Two Interactive,0.08,0.16,0.0,0.05,0.29,3932,the-bureau-xcom-declassified,The Bureau: XCOM Declassified,2013-08-20,3.05,656,66.0,3,6712,526,2025-07-02T12:30:20,"Xbox 360, PC, PlayStation 3, macOS","Action, Shooter","Steam, PlayStation Store, GOG",https://media.rawg.io/media/games/5cc/5cc765484c6df567ed9207c1781b88cb.jpg,
5996,Guitar Hero: Van Halen,Wii,2009.0,Misc,Activision,0.14,0.12,0.0,0.03,0.29,39481,guitar-hero-van-halen,Guitar Hero: Van Halen,2009-12-22,3.7,22,,5,129,658,2025-08-17T22:40:47,"PlayStation 2, Wii, PlayStation 3",Arcade,"PlayStation Store, Nintendo Store",https://media.rawg.io/media/games/578/5784b3700bcdaea63aca8ac09a924b7f.jpg,
6001,Ratchet & Clank: Size Matters,PS2,2008.0,Platform,Sony Computer Entertainment,0.13,0.1,0.03,0.03,0.29,39964,ratchet-clank-size-matters,Ratchet & Clank: Size Matters,2007-02-13,3.67,71,74.0,5,201,415,2025-06-17T22:33:47,"PlayStation 2, PSP","Action, Adventure, Arcade",PlayStation Store,https://media.rawg.io/media/games/21f/21f4c07ec7af6e54837cb28050af380d.jpg,Everyone 10+
6002,Ben 10 Ultimate Alien: Cosmic Destruction,Wii,2010.0,Platform,D3Publisher,0.17,0.1,0.0,0.02,0.29,40274,ben-10-ultimate-alien,Ben 10 Ultimate Alien: Cosmic Destruction,2010-10-05,3.45,20,51.0,0,93,583,2023-11-22T17:07:20,"PlayStation 2, Nintendo DS, Wii, Xbox 360, PlayStation 3, PSP","Action, Platformer",Xbox 360 Store,https://media.rawg.io/media/games/240/240cc4e489fac78e8ff6739948fe1e73.jpg,Everyone 10+
6006,Need for Speed: The Run,Wii,2011.0,Action,Electronic Arts,0.13,0.13,0.01,0.03,0.29,4385,need-for-speed-the-run,Need for Speed: The Run,2011-11-15,3.74,426,66.0,6,1241,491,2025-09-07T21:06:24,"PlayStation 3, Xbox 360, Wii, Nintendo 3DS, PC","Racing, Arcade","PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/824/8244583f6d39dda76b0fce7a516d1425.jpg,Teen
