Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,name_norm,id,slug,name,released,rating,ratings_count,metacritic,playtime,added,suggestions_count,updated,platforms_names,genres_names,stores_names,background_image,esrb_rating.name
7722,Test Drive Unlimited 2,PC,,Racing,Atari,0.05,0.11,0.0,0.03,0.2,test drive unlimited 2,5674,test-drive-unlimited-2,Test Drive Unlimited 2,2011-02-08,3.8,206,72.0,5,1193,424,2025-09-17T12:54:35,"PlayStation 3, Xbox 360, PC","Racing, Arcade","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/6d1/6d16e484fd7218b2d082fae7240d9510.jpg,Teen
7723,Mega Man Legacy Collection,3DS,2016.0,Platform,Capcom,0.13,0.0,0.05,0.02,0.2,mega man legacy,17795,mega-man-legacy-collection-2,Mega Man Legacy Collection / ロックマン クラシックス コレクション,2015-08-24,3.69,155,85.0,3,2043,285,2025-08-25T21:57:57,"Nintendo 3DS, Xbox One, PlayStation 4, Nintendo Switch, PC","Action, Arcade","PlayStation Store, Xbox Store, Steam, Nintendo Store",https://media.rawg.io/media/games/041/041026016869e440fb1fb2b6be5222c4.jpg,
7746,Metro: Last Light,PC,2013.0,Action,Deep Silver,0.06,0.11,0.0,0.02,0.19,metro last light,28395,metro-last-light,Metro: Last Light,2013-05-13,4.12,1055,81.0,8,4319,677,2025-08-30T14:54:36,"PC, PlayStation 3, Xbox 360","Action, Shooter",Xbox 360 Store,https://media.rawg.io/media/games/b1f/b1f1eeee149ef49c008a2258ee6c0d78.jpg,Mature
7762,Danganronpa 2: Goodbye Despair,PSP,2012.0,Misc,Spike,0.0,0.0,0.19,0.0,0.19,danganronpa 2 goodbye despair,3594,danganronpa-2-goodbye-despair,Danganronpa 2: Goodbye Despair,2012-07-26,4.38,342,84.0,27,1717,462,2025-09-06T15:02:45,"PS Vita, PSP, iOS, PC, macOS, Linux, PlayStation 4","Adventure, Casual","PlayStation Store, App Store, Steam",https://media.rawg.io/media/games/a6c/a6cd31267a20a615d35f618e766208fc.jpg,Mature
7763,Aliens vs Predator,PC,2010.0,Shooter,Sega,0.0,0.17,0.0,0.02,0.19,aliens vs predator,39277,aliens-vs-predator-3,Aliens vs. Predator,2010-02-16,3.56,419,68.0,3,2723,683,2025-08-20T22:13:05,"Xbox 360, Xbox One, PC, PlayStation 3","Action, Shooter","PlayStation Store, Xbox Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/fbc/fbced95c523be0444ce6d2fa83b1afc0.jpg,Mature
7765,Steins;Gate,PSP,2011.0,Adventure,Kadokawa Shoten,0.0,0.0,0.19,0.0,0.19,steins gate,13513,steinsgate,STEINS;GATE,2009-08-25,4.37,264,87.0,5,1632,573,2025-08-28T17:34:15,"PS Vita, PSP, PlayStation 3, PC, iOS, Xbox 360, Android","Adventure, RPG","App Store, PlayStation Store, Steam",https://media.rawg.io/media/games/c60/c60be8ddf91ede65c65b13eff2e06c37.jpg,Mature
7774,Manhunt,XB,2004.0,Action,Take-Two Interactive,0.14,0.04,0.0,0.01,0.19,manhunt,2647,manhunt,Manhunt,2003-11-19,3.91,351,75.0,1,2049,582,2025-09-15T05:46:02,"PC, Xbox, PlayStation 4, PlayStation 3, PlayStation 2",Action,"PlayStation Store, Steam",https://media.rawg.io/media/games/c23/c23b578d6a9dd1c73ee403157184e793.jpg,Mature
7781,Peter Jackson's King Kong: The Official Game of the Movie,PSP,2005.0,Action,Ubisoft,0.16,0.01,0.0,0.02,0.19,peter jackson s king kong official game of movie,24981,king-kong,Peter Jackson's King Kong: The Official Game of the Movie,2005-11-17,3.91,164,80.0,0,610,779,2025-08-28T12:52:11,"Xbox, Game Boy Advance, PSP, PlayStation 2, Xbox 360, Nintendo DS, PC, GameCube","Action, Shooter, Adventure","Xbox 360 Store, Nintendo Store",https://media.rawg.io/media/games/28c/28c16149aa0e4e3633a792e2c18a9888.jpg,Teen
7783,X-Men Origins: Wolverine,PSP,2009.0,Action,Activision,0.13,0.03,0.0,0.03,0.19,x men origins wolverine,25909,x-men-origins-wolverine,X-Men Origins: Wolverine,2009-05-01,4.04,224,75.0,5,467,588,2025-08-10T17:33:25,"PlayStation 3, PlayStation 2, Xbox 360, Wii, PC, PSP",Action,Nintendo Store,https://media.rawg.io/media/games/ce3/ce38c9a778138b8886355c40d727f0d8.jpg,
7800,Supreme Commander 2,PC,2010.0,Strategy,Square Enix,0.0,0.15,0.0,0.04,0.19,supreme commander 2,16118,supreme-commander-2,Supreme Commander 2,2010-03-01,3.28,164,77.0,3,2325,663,2025-08-24T15:35:22,"PC, Xbox 360, Xbox One","Strategy, Simulation","GOG, Xbox Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/5db/5db33e1b461c60cdbfe48a5f4837101d.jpg,Everyone 10+
7804,Need for Speed: The Run,3DS,2011.0,Action,Electronic Arts,0.09,0.09,0.0,0.02,0.19,need for speed run,4385,need-for-speed-the-run,Need for Speed: The Run,2011-11-15,3.74,426,66.0,6,1241,491,2025-09-07T21:06:24,"PlayStation 3, Xbox 360, Wii, Nintendo 3DS, PC","Racing, Arcade","PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/824/8244583f6d39dda76b0fce7a516d1425.jpg,Teen
7813,Legacy of Kain: Defiance,XB,2003.0,Action,Eidos Interactive,0.14,0.04,0.0,0.01,0.19,legacy of kain defiance,10118,legacy-of-kain-defiance,Legacy of Kain: Defiance,2003-12-15,3.93,142,70.0,1,2060,615,2025-08-18T07:40:08,"PlayStation 2, Xbox, PC","Action, Adventure, Platformer","GOG, Steam",https://media.rawg.io/media/games/f49/f49f056eb2ca381b739462927250d6fb.jpg,Mature
7819,Spider-Man: Shattered Dimensions,DS,2010.0,Action,Activision,0.17,0.01,0.0,0.01,0.19,spider man shattered dimensions,26472,spider-man-shattered-dimensions,Spider-Man: Shattered Dimensions,2010-08-17,3.89,247,73.0,2,608,613,2025-09-02T05:26:22,"Nintendo DS, PC, PlayStation 3, Wii, Xbox 360",Action,Nintendo Store,https://media.rawg.io/media/games/bef/bef40c8ee09ad001c0f0b2cf0d07f20e.jpg,Teen
7833,IL-2 Sturmovik: Birds of Prey,PSP,2009.0,Simulation,505 Games,0.08,0.07,0.0,0.04,0.19,il 2 sturmovik birds of prey,19651,wings-of-prey,IL-2 Sturmovik Birds of Prey,2009-10-01,3.4,29,78.0,3,391,439,2023-07-27T13:56:26,"PSP, PlayStation 3, Xbox 360, PC","Action, Strategy, Simulation","PlayStation Store, Xbox 360 Store, Steam",https://media.rawg.io/media/games/fff/fffb72757282490b63166d01d9e6d746.jpg,
7856,Sudeki,XB,2004.0,Role-Playing,Microsoft Game Studios,0.14,0.04,0.0,0.01,0.19,sudeki,17744,sudeki,Sudeki,2005-03-24,3.88,65,72.0,3,626,633,2024-09-21T12:23:54,"PC, Xbox","Action, Adventure, RPG",Steam,https://media.rawg.io/media/games/5f3/5f3e3b02d402653dd1d54e3871e92c08.jpg,Mature
7858,The Amazing Spider-Man (Console Version),3DS,2012.0,Action,Activision,0.15,0.03,0.0,0.01,0.19,amazing spider man,957,the-amazing-spider-man,The Amazing Spider-Man,2012-06-26,3.34,222,64.0,9,694,460,2025-09-23T20:34:38,"PS Vita, Nintendo 3DS, Xbox 360, Wii U, Wii, Android, PlayStation 3, PC, iOS, Nintendo DS","Action, Adventure","App Store, Nintendo Store, Google Play",https://media.rawg.io/media/games/f35/f351524037fe40b677c570acbe218d05.jpg,Teen
7874,Saints Row IV,PC,2013.0,Action,Deep Silver,0.11,0.06,0.0,0.02,0.19,saints row iv,3931,saints-row-iv,Saints Row IV,2013-08-20,3.82,1628,86.0,13,8213,593,2025-09-17T20:57:50,"PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360, Linux","Action, Adventure","Xbox Store, PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/e3d/e3ddc524c6292a435d01d97cc5f42ea7.jpg,Mature
7881,NBA 2K11,PC,2010.0,Action,Take-Two Interactive,0.18,0.0,0.0,0.01,0.19,nba 2k11,24356,nba-2k11,NBA 2K11,2010-10-04,3.61,38,87.0,30,198,449,2024-09-28T23:49:17,"Wii, PlayStation 3, PC, PlayStation 2",Sports,Nintendo Store,https://media.rawg.io/media/games/39b/39b9302196e95461b7fb06fc09013768.jpg,Everyone
7884,Jeopardy!,DS,2010.0,Misc,THQ,0.18,0.0,0.0,0.01,0.19,jeopardy,26548,jeopardy,JEOPARDY!,2010-11-02,3.56,15,,0,103,233,2020-04-03T02:00:39,"Wii U, Xbox 360, Xbox One, PlayStation 4, Wii, Nintendo DS, Nintendo Switch",Family,"Nintendo Store, Xbox 360 Store, Xbox Store, PlayStation Store",https://media.rawg.io/media/screenshots/86f/86f20449e6bc166643e4f4d5d2022b85.jpg,
7914,Harry Potter and the Prisoner of Azkaban,XB,2004.0,Action,Electronic Arts,0.14,0.04,0.0,0.01,0.19,harry potter and prisoner of azkaban,35573,harry-potter-and-the-prisoner-of-azkaban,Harry Potter and the Prisoner of Azkaban,2004-06-01,4.06,279,68.0,18,602,557,2025-08-10T17:30:33,"PC, GameCube, Xbox, PlayStation 2","Action, Arcade, Platformer",,https://media.rawg.io/media/games/a92/a92fed7dd3f4d70b59896169da5b3660.jpg,Everyone
7932,F1 2011,PC,2011.0,Racing,Codemasters,0.0,0.15,0.0,0.04,0.19,f1 2011,5561,f1-2011,F1 2011,2011-09-19,3.49,47,83.0,1,629,494,2025-01-10T21:25:42,"iOS, PC, Nintendo 3DS, Xbox 360, PlayStation 3, PS Vita","Sports, Racing","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/b8e/b8eafe5f46273770f9d4ea249da3aa60.jpg,Everyone
7951,Call of Duty: World at War,PC,2008.0,Shooter,Activision,0.02,0.13,0.0,0.03,0.19,call of duty world at war,5528,call-of-duty-world-at-war,Call of Duty: World at War,2008-11-11,3.95,1192,83.0,8,4589,648,2025-09-10T14:51:33,"Xbox 360, PC, PlayStation 3, Nintendo DS, Xbox One, Wii",Shooter,"Xbox Store, Steam, PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/da1/da15524e850ee9791b32973b748e08d5.jpg,Adults Only
7970,WWE SmackDown vs. Raw 2009,DS,2008.0,Fighting,THQ,0.15,0.02,0.0,0.01,0.19,wwe smackdown vs raw 2009,21954,smackdown-vs-raw-2009,WWE Smackdown vs. RAW 2009,2008-11-06,3.74,55,,0,255,54,2024-06-16T14:52:08,"Xbox 360, PlayStation 2, PlayStation 3, Nintendo DS, Wii, PSP","Action, Sports, Fighting","Xbox 360 Store, PlayStation Store, Nintendo Store",https://media.rawg.io/media/games/32e/32ee631a1b9e9330324d1e1eec65e927.jpg,Teen
7976,Harry Potter: Quidditch World Cup,XB,2003.0,Sports,Electronic Arts,0.14,0.04,0.0,0.01,0.19,harry potter quidditch world cup,35225,harry-potter-quidditch-world-cup,Harry Potter: Quidditch World Cup,2003-10-28,3.61,110,68.0,0,237,521,2025-08-10T17:30:47,"PC, PlayStation 2, Game Boy Advance, Xbox, GameCube","Action, Sports, Arcade",,https://media.rawg.io/media/games/477/47700e321facfd148188a09c2408811f.jpg,Everyone
7987,Tiger Woods PGA Tour 07,XB,2006.0,Sports,Electronic Arts,0.13,0.05,0.0,0.01,0.19,tiger woods pga tour 07,37446,tigerwoodspgatour-07,Tiger Woods PGA Tour 07,2006-10-10,1.88,8,78.0,0,85,269,2023-05-07T17:49:33,"Xbox 360, PC",Sports,Xbox 360 Store,https://media.rawg.io/media/games/9a3/9a310e6b3aefe1d1b39ee94e097bea2a.jpg,Everyone
7994,WWE All Stars,PSP,2011.0,Fighting,THQ,0.12,0.04,0.0,0.03,0.19,wwe all stars,21953,wwe-all-stars,WWE All Stars,2011-02-08,3.63,46,,0,216,348,2025-08-24T04:12:43,"Nintendo 3DS, Wii, Xbox 360, PlayStation 3, PSP, PlayStation 2, PC","Sports, Arcade, Fighting","PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/265/2653f803b56118b2a41d9681927afdc7.jpg,Teen
7998,The Lord of the Rings: War in the North,PC,2011.0,Action,Warner Bros. Interactive Entertainment,0.04,0.11,0.0,0.03,0.18,lord of rings war in north,4111,lord-of-the-rings-war-in-the-north,Lord of the Rings: War in the North,2011-11-01,3.35,393,66.0,3,3439,602,2025-09-05T13:44:21,"PC, PlayStation 3, Xbox 360","Action, RPG","Steam, Xbox 360 Store",https://media.rawg.io/media/games/f32/f3240d0b7a9e6523c8d708129c512ac8.jpg,Mature
8012,Indiana Jones and the Emperor's Tomb,XB,2003.0,Action,LucasArts,0.14,0.04,0.0,0.01,0.18,indiana jones and emperor s tomb,23004,indiana-jones-emperors-tomb,Indiana Jones and the Emperor's Tomb,2003-03-25,3.85,59,69.0,1,425,513,2025-06-17T11:50:54,"Xbox 360, macOS, PlayStation 2, Xbox, PC","Action, Adventure, Fighting","GOG, Steam, Xbox Store, Xbox 360 Store",https://media.rawg.io/media/games/75f/75f22afd3a3913c6b3b4fdbe51aae3da.jpg,Teen
8024,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",DS,2005.0,Action,Disney Interactive Studios,0.15,0.02,0.0,0.01,0.18,chronicles of narnia lion witch and wardrobe,4231,the-chronicles-of-narnia-the-lion-the-witch-and-2,"The Chronicles of Narnia: The Lion, The Witch, and The Wardrobe",2005-11-14,4.0,38,70.0,1,101,610,2025-07-23T10:11:26,"Nintendo DS, PlayStation 2, Game Boy Advance, GameCube, Xbox, PC, PlayStation 3","Adventure, Arcade","PlayStation Store, Nintendo Store",https://media.rawg.io/media/screenshots/a69/a697fe7beb63845697809aaef89b7a87.jpg,Teen
8029,Evolve,PC,2015.0,Shooter,Take-Two Interactive,0.07,0.1,0.0,0.01,0.18,evolve,3433,evolve,Evolve,2015-02-10,2.71,223,76.0,4,1153,234,2025-04-17T20:44:43,"Xbox One, PC, PlayStation 4","Action, Shooter",Xbox Store,https://media.rawg.io/media/games/c30/c304b2c132f6bc1b6bcec5b03417a005.jpg,Mature
8032,de Blob 2,Wii,2011.0,Platform,THQ,0.11,0.06,0.0,0.02,0.18,de blob 2,4529,de-blob-2,de Blob 2,2011-02-22,3.37,54,74.0,2,400,493,2023-12-16T19:27:17,"Xbox One, Xbox 360, Wii, PlayStation 3, Nintendo Switch, PC","Action, Adventure, Arcade, Indie, Platformer","PlayStation Store, Nintendo Store, Xbox 360 Store, Steam, GOG, Xbox Store",https://media.rawg.io/media/screenshots/92b/92b68a0371a4f59d8340730c2eca7169.jpg,Everyone 10+
8035,Borderlands,PC,2009.0,Shooter,Take-Two Interactive,0.01,0.14,0.0,0.04,0.18,borderlands,4828,borderlands,Borderlands,2009-10-20,3.82,2103,81.0,10,10091,676,2025-09-17T22:40:25,"PC, Xbox 360, PlayStation 3","Action, Shooter, RPG","PlayStation Store, Xbox Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/c6b/c6bfece1daf8d06bc0a60632ac78e5bf.jpg,Adults Only
8041,Alone in the Dark,Wii,2008.0,Adventure,Atari,0.09,0.08,0.0,0.02,0.18,alone in dark,37337,alone-in-the-dark,Alone in the Dark (2008),2008-06-20,3.35,236,55.0,1,1633,1137,2025-05-10T17:46:38,"PC, PlayStation 3, Wii, Xbox 360, PlayStation 2","Action, Adventure","GOG, Xbox 360 Store, Nintendo Store, Steam, App Store",https://media.rawg.io/media/games/068/0686934f91304843c9ad37ec55c3ac1d.jpg,
8058,Driver: San Francisco,PC,2011.0,Racing,Ubisoft,0.05,0.1,0.0,0.03,0.18,driver san francisco,5550,driver-san-francisco,Driver San Francisco,2011-09-01,3.8,387,80.0,4,1648,418,2025-09-23T23:01:37,"Xbox 360, Wii, PC, PlayStation 3","Action, Racing, Arcade","PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/cce/ccee39dd9977482f655f22ad35de61ce.jpg,Teen
8065,LEGO Marvel's Avengers,3DS,2016.0,Action,Warner Bros. Interactive Entertainment,0.07,0.08,0.01,0.01,0.18,lego marvel s avengers,2866,lego-marvels-avengers,LEGO Marvel's Avengers,2016-01-26,3.66,225,67.0,6,1826,515,2025-09-16T16:19:46,"Nintendo 3DS, Xbox One, PlayStation 3, PlayStation 4, PS Vita, Xbox 360, PC, macOS, Wii U, iOS","Action, Adventure","PlayStation Store, Steam, Nintendo Store, Xbox 360 Store, Xbox Store, App Store",https://media.rawg.io/media/screenshots/d4e/d4e0720282f967886af9cffd2ebb5e1d.jpg,Everyone 10+
8077,Dying Light,PC,2015.0,Action,Warner Bros. Interactive Entertainment,0.11,0.06,0.0,0.02,0.18,dying light,42215,dying-light,Dying Light,2015-01-27,4.1,1388,74.0,22,4961,695,2025-09-19T16:01:28,"Xbox One, PlayStation 4, Nintendo Switch, PC","Action, Adventure, RPG","PlayStation Store, Xbox Store, Steam, Nintendo Store",https://media.rawg.io/media/games/4a5/4a5ce21f529cf8fd4670b4c3188b25df.jpg,Mature
8092,Spider-Man: Friend or Foe,PSP,2007.0,Action,Activision,0.16,0.0,0.0,0.01,0.18,spider man friend or foe,25230,spider-man-friend-or-foe,Spider-Man: Friend or Foe,2007-10-02,3.09,113,60.0,0,246,584,2025-08-25T15:50:06,"PSP, Nintendo DS, Xbox 360, PC, Wii, PlayStation 2",Arcade,Nintendo Store,https://media.rawg.io/media/games/e94/e94b92b8fb1795abf3ea54882a75c02c.jpg,Everyone 10+
8097,LEGO Marvel Super Heroes,PC,2013.0,Action,Warner Bros. Interactive Entertainment,0.04,0.12,0.0,0.02,0.18,lego marvel super heroes,3850,lego-marvel,LEGO Marvel Super Heroes,2013-10-22,3.83,672,78.0,8,4058,540,2025-08-30T12:15:19,"PlayStation 3, Nintendo 3DS, Nintendo DS, Xbox One, iOS, PC, macOS, Wii U, Xbox 360, PlayStation 4, PS Vita, Android","Action, Adventure, Family","PlayStation Store, Xbox 360 Store, Xbox Store, Steam, Nintendo Store, App Store, Google Play",https://media.rawg.io/media/games/a87/a8743bdee8627c55bb9f2f01b9136ac1.jpg,
8107,Shadow The Hedgehog,XB,2005.0,Platform,Sega,0.13,0.04,0.0,0.01,0.18,shadow hedgehog,56198,shadow-the-hedgehog,Shadow the Hedgehog,2005-11-15,3.06,80,48.0,0,167,243,2025-05-08T02:48:30,"GameCube, Xbox, PlayStation 3, PlayStation 2","Action, Shooter, Adventure, Platformer",,https://media.rawg.io/media/games/c69/c699b91a5431e95abe0b79203bd96455.jpg,Everyone 10+
8116,Aliens: Colonial Marines,PC,2013.0,Shooter,Sega,0.1,0.06,0.0,0.02,0.18,aliens colonial marines,10156,aliens-colonial-marines-collection,Aliens: Colonial Marines Collection,2013-02-11,2.64,103,45.0,5,1060,710,2025-05-27T17:28:33,"PC, PlayStation 3, Xbox 360",Action,Steam,https://media.rawg.io/media/screenshots/e2f/e2f77c0b293b8e0ea5ba551599e95556.jpg,Mature
8119,Dark Souls II,PC,2014.0,Role-Playing,Namco Bandai Games,0.08,0.08,0.0,0.02,0.18,dark souls ii,3751,dark-souls-ii,Dark Souls II,2014-03-11,4.03,739,91.0,43,2950,598,2025-09-06T10:50:27,"PlayStation 4, Xbox One, PC, Xbox 360, PlayStation 3","Action, RPG","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/651/6512783a214618584d144d5d852ba595.jpg,Mature
8129,Tom Clancy's Ghost Recon: Future Soldier,PC,2012.0,Shooter,Ubisoft,0.05,0.1,0.0,0.03,0.18,tom clancy s ghost recon future soldier,4345,ghost-recon-future-soldier,Tom Clancy's Ghost Recon: Future Soldier,2012-05-22,3.66,189,71.0,5,1097,1113,2025-08-20T11:53:03,"PlayStation 3, PC, Xbox 360, Xbox One","Action, Shooter","Xbox 360 Store, PlayStation Store, Steam, Xbox Store",https://media.rawg.io/media/games/361/361521dd66118f68e642aa095e3493c1.jpg,Mature
8132,Brink,PC,2011.0,Shooter,Bethesda Softworks,0.06,0.09,0.0,0.03,0.18,brink,5524,brink,Brink,2011-05-09,2.72,405,70.0,2,2921,694,2025-07-20T16:09:55,"PC, PlayStation 3, Xbox 360","Action, Shooter","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/55c/55c7e7a972d361db3677c1dd10a5558d.jpg,Teen
8137,Silent Hill 4: The Room,XB,2004.0,Action,Konami Digital Entertainment,0.14,0.04,0.0,0.01,0.18,silent hill 4 room,35985,silent-hill-4-the-room,Silent Hill 4: The Room,2004-06-17,4.01,296,72.0,1,720,571,2025-09-19T16:02:16,"Xbox, PC, PlayStation 2",Action,GOG,https://media.rawg.io/media/games/333/333f5154f79c2e798869ae1ec7623baf.jpg,
8140,Doom (2016),PC,2016.0,Shooter,Bethesda Softworks,0.06,0.1,0.0,0.01,0.18,doom,2454,doom,DOOM (2016),2016-05-12,4.38,3586,85.0,10,13934,671,2025-09-22T13:42:23,"PC, PlayStation 4, Nintendo Switch, Xbox One","Action, Shooter","GOG, Steam, PlayStation Store, Nintendo Store, Xbox Store",https://media.rawg.io/media/games/587/587588c64afbff80e6f444eb2e46f9da.jpg,Mature
8171,Juiced,XB,2005.0,Racing,THQ,0.13,0.04,0.0,0.01,0.18,juiced,35738,juiced,Juiced,2005-06-13,3.29,48,,202,110,362,2025-07-20T17:38:34,"PlayStation 2, Xbox, PC","Racing, Arcade",,https://media.rawg.io/media/games/36e/36e7f317a513731ddfd4e789fecc32b4.jpg,
8178,Driver: San Francisco,Wii,2011.0,Racing,Ubisoft,0.06,0.09,0.0,0.02,0.18,driver san francisco,5550,driver-san-francisco,Driver San Francisco,2011-09-01,3.8,387,80.0,4,1648,418,2025-09-23T23:01:37,"Xbox 360, Wii, PC, PlayStation 3","Action, Racing, Arcade","PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/cce/ccee39dd9977482f655f22ad35de61ce.jpg,Teen
8188,Star Wars: Battlefront II,PC,2005.0,Shooter,LucasArts,0.02,0.13,0.0,0.03,0.18,star wars battlefront ii,28152,star-wars-battlefront-2,STAR WARS Battlefront II,2017-11-17,3.57,1358,74.0,4,5892,588,2025-08-19T14:31:00,"PlayStation 4, PC, Xbox One","Action, Shooter, Adventure","Epic Games, Steam, PlayStation Store, Xbox Store",https://media.rawg.io/media/games/f54/f54e9fb2f4aac37810ea1a69a3e4480a.jpg,Teen
8195,Madden NFL 09,XB,2008.0,Sports,Electronic Arts,0.13,0.04,0.0,0.01,0.18,madden nfl 09,25548,madden-nfl-09,Madden NFL 09,2008-01-01,3.0,32,,0,246,412,2023-04-25T15:30:34,"Nintendo DS, PSP, Xbox 360, PlayStation 2, PlayStation 3",Sports,"Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/712/712c08689bfb07c6ba7b92ee69a88183.jpg,Everyone
8250,The King of Fighters '97,PS,1998.0,Fighting,SNK,0.0,0.0,0.16,0.01,0.17,king of fighters 97,7450,the-king-of-fighters-97,THE KING OF FIGHTERS '97,1997-07-28,3.92,40,71.0,0,108,456,2025-09-21T20:51:14,"Nintendo Switch, Xbox One, SEGA Saturn, PlayStation, Android, PS Vita, PlayStation 4, Neo Geo, iOS, PC","Action, Arcade, Casual, Fighting","Nintendo Store, Google Play, App Store",https://media.rawg.io/media/screenshots/615/615351a9565d1c4ae1f39d053b1614d4.jpg,Teen
8279,The King of Fighters '97,SAT,1998.0,Fighting,SNK,0.0,0.0,0.17,0.0,0.17,king of fighters 97,7450,the-king-of-fighters-97,THE KING OF FIGHTERS '97,1997-07-28,3.92,40,71.0,0,108,456,2025-09-21T20:51:14,"Nintendo Switch, Xbox One, SEGA Saturn, PlayStation, Android, PS Vita, PlayStation 4, Neo Geo, iOS, PC","Action, Arcade, Casual, Fighting","Nintendo Store, Google Play, App Store",https://media.rawg.io/media/screenshots/615/615351a9565d1c4ae1f39d053b1614d4.jpg,Teen
8286,Psi-Ops: The Mindgate Conspiracy,XB,2004.0,Shooter,Midway Games,0.13,0.04,0.0,0.01,0.17,psi ops mindgate conspiracy,36381,psi-ops-the-mindgate-conspiracy,Psi-Ops: The Mindgate Conspiracy,2004-06-14,4.05,58,84.0,0,180,591,2025-04-29T14:25:43,"Xbox, PC, PlayStation 2","Action, Shooter",,https://media.rawg.io/media/games/7e4/7e4850f6a11373d37f05ff6440caedf1.jpg,Mature
8296,Age of Empires III: Complete Collection,PC,2009.0,Strategy,Microsoft Game Studios,0.01,0.12,0.0,0.03,0.17,age of empires iii,12092,age-of-empires-iii-complete-collection,Age of Empires III: Complete Collection,2012-01-05,4.1,280,81.0,4,2294,659,2025-08-27T13:18:13,PC,"Strategy, Simulation",Steam,https://media.rawg.io/media/screenshots/baf/baf902c3d2e800a57c087763d56fc914.jpg,
8319,Pro Evolution Soccer 2014,PSP,2013.0,Action,Konami Digital Entertainment,0.0,0.03,0.14,0.0,0.17,pro evolution soccer 2014,42120,pes-2014,Pro Evolution Soccer 2014,2013-09-20,2.75,71,77.0,11,405,675,2025-08-10T17:22:12,"PSP, PlayStation 3, Xbox 360, PC, PlayStation 2",Sports,Xbox 360 Store,https://media.rawg.io/media/games/1c5/1c5f5781c1560df2e1e14fa158d3124d.jpg,Everyone
8333,Luxor 3,Wii,2008.0,Puzzle,Mumbo Jumbo,0.16,0.0,0.0,0.01,0.17,luxor 3,21293,luxor-3,Luxor 3,2007-12-25,4.0,18,,1,347,592,2024-05-14T22:03:23,"Wii, PC",Casual,"Steam, Nintendo Store",https://media.rawg.io/media/screenshots/d8d/d8de560d73531b31a6d657c5adeb2302.jpg,
8352,Sid Meier's Civilization IV,PC,2005.0,Strategy,Take-Two Interactive,0.02,0.12,0.0,0.03,0.17,sid meier s civilization iv,13780,sid-meiers-civilization-iv,Sid Meier's Civilization IV,2005-10-25,4.11,370,94.0,1,2962,558,2025-08-24T15:32:18,"PC, macOS",Strategy,Steam,https://media.rawg.io/media/screenshots/85c/85c91c5064d2cdd56a949c8008868318.jpg,Everyone 10+
8401,Surf's Up,Wii,2007.0,Sports,Ubisoft,0.15,0.0,0.0,0.01,0.17,surf s up,25144,surfs-up,Surf's Up,2007-05-22,3.58,24,,0,102,747,2025-06-17T19:24:15,"Wii, PC, Nintendo DS, Xbox 360, PlayStation 2, PlayStation 3, Game Boy Advance, GameCube","Sports, Arcade","Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/b95/b9585198aa4249389e070b379e24e427.jpg,Everyone 10+
8428,Street Fighter Alpha 2,SNES,1996.0,Fighting,Nintendo,0.0,0.0,0.17,0.0,0.17,street fighter alpha 2,5337,street-fighter-alpha-2,Street Fighter Alpha 2,1996-02-27,4.15,40,,1,138,506,2025-06-27T13:35:52,"SEGA Saturn, PC, PlayStation, SNES, Nintendo 3DS","Action, Fighting","PlayStation Store, GOG, Nintendo Store",https://media.rawg.io/media/screenshots/012/0123d1a0579e96f9fd63db25c709284d.jpg,Teen
8431,25 to Life,XB,2006.0,Shooter,Eidos Interactive,0.12,0.04,0.0,0.01,0.17,25 to life,36489,25-to-life,25 to Life,2006-01-17,2.76,70,39.0,0,128,422,2025-09-16T11:06:56,"Xbox, PC, PlayStation 2","Action, Shooter",,https://media.rawg.io/media/screenshots/3da/3dad3d05f2b60f53cbd4f8c5ddaf3c7c.jpg,Mature
8444,Resident Evil,SAT,1997.0,Action,Capcom,0.0,0.0,0.17,0.0,0.17,resident evil,3449,resident-evil,Resident Evil,1996-03-22,4.18,792,91.0,4,5430,554,2025-08-20T13:28:12,"SEGA Saturn, PC, PlayStation","Action, Shooter","GOG, PlayStation Store, Xbox 360 Store, Xbox Store, Nintendo Store",https://media.rawg.io/media/games/510/51039d0ec5dc8c3e08ae4374dfceecec.jpg,Mature
